Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
19093;19094;81,3973007202148;-43,2273762661;-22,9771517541;Muito Alto
19094;19095;81,3973007202148;-43,2273567753;-22,9771515361;Muito Alto
19095;19096;81,3973007202148;-43,2273372845;-22,977151318;Muito Alto
19096;19097;81,3973007202148;-43,2273177937;-22,9771511;Muito Alto
19097;19098;68,4467010498047;-43,2272983029;-22,977150882;Alto
19098;19099;48,806999206543;-43,2272788121;-22,9771506639;Médio
19099;19100;48,806999206543;-43,2272593213;-22,9771504459;Médio
19100;19101;68,4467010498047;-43,2272398305;-22,9771502279;Alto
19101;19102;81,3973007202148;-43,2272203397;-22,9771500098;Muito Alto
19102;19103;81,3973007202148;-43,2272008489;-22,9771497918;Muito Alto
19103;19104;81,3973007202148;-43,2271813581;-22,9771495737;Muito Alto
19104;19105;51,7776985168457;-43,2271618673;-22,9771493557;Médio
19105;19106;48,806999206543;-43,2271423765;-22,9771491376;Médio
19106;19107;0;-43,2271228857;-22,9771489196;Muito Baixo
19107;19108;0;-43,2271033949;-22,9771487015;Muito Baixo
19108;19109;48,806999206543;-43,2270839041;-22,9771484834;Médio
19109;19110;48,806999206543;-43,2270644133;-22,9771482654;Médio
19110;19111;48,806999206543;-43,2270449225;-22,9771480473;Médio
19111;19112;48,806999206543;-43,2270254317;-22,9771478292;Médio
19112;19113;48,806999206543;-43,2270059409;-22,9771476112;Médio
19113;19114;48,806999206543;-43,2269864501;-22,9771473931;Médio
19114;19115;48,806999206543;-43,2269669593;-22,977147175;Médio
19115;19116;0;-43,2269474685;-22,977146957;Muito Baixo
19116;19117;0;-43,2269279777;-22,9771467389;Muito Baixo
19117;19118;48,806999206543;-43,2269084869;-22,9771465208;Médio
19118;19119;48,806999206543;-43,2268889961;-22,9771463027;Médio
19119;19120;51,7776985168457;-43,2268695053;-22,9771460846;Médio
19120;19121;51,7776985168457;-43,2268500145;-22,9771458665;Médio
19121;19122;51,7776985168457;-43,2268305237;-22,9771456484;Médio
19122;19123;51,7776985168457;-43,2268110329;-22,9771454303;Médio
19123;19124;51,7776985168457;-43,2267915421;-22,9771452123;Médio
19124;19125;73,2248001098633;-43,2303776179;-22,9772033273;Alto
19125;19126;73,2248001098633;-43,2303581271;-22,9772031096;Alto
19126;19127;73,2248001098633;-43,2303386362;-22,977202892;Alto
19127;19128;73,2248001098633;-43,2303191454;-22,9772026743;Alto
19128;19129;73,2248001098633;-43,2302996545;-22,9772024566;Alto
19129;19130;68,1433029174805;-43,2302801637;-22,977202239;Alto
19130;19131;45,7747993469238;-43,2302606729;-22,9772020213;Médio
19131;19132;45,7747993469238;-43,230241182;-22,9772018036;Médio
19132;19133;45,7747993469238;-43,2302216912;-22,977201586;Médio
19133;19134;45,7747993469238;-43,2302022003;-22,9772013683;Médio
19134;19135;45,7747993469238;-43,2301827095;-22,9772011506;Médio
19135;19136;45,7747993469238;-43,2301632187;-22,9772009329;Médio
19136;19137;45,7747993469238;-43,2301437278;-22,9772007152;Médio
19137;19138;45,7747993469238;-43,230124237;-22,9772004975;Médio
19138;19139;45,7747993469238;-43,2301047461;-22,9772002799;Médio
19139;19140;45,7747993469238;-43,2300852553;-22,9772000622;Médio
19140;19141;45,7747993469238;-43,2300657645;-22,9771998445;Médio
19141;19142;45,7747993469238;-43,2300462736;-22,9771996268;Médio
19142;19143;45,7747993469238;-43,2300267828;-22,9771994091;Médio
19143;19144;45,7747993469238;-43,2300072919;-22,9771991914;Médio
19144;19145;45,7747993469238;-43,2299878011;-22,9771989737;Médio
19145;19146;68,1433029174805;-43,2299683103;-22,977198756;Alto
19146;19147;73,2248001098633;-43,2299488194;-22,9771985382;Alto
19147;19148;73,2248001098633;-43,2299293286;-22,9771983205;Alto
19148;19149;73,2248001098633;-43,2299098378;-22,9771981028;Alto
19149;19150;73,2248001098633;-43,2298903469;-22,9771978851;Alto
19150;19151;73,2248001098633;-43,2298708561;-22,9771976674;Alto
19151;19152;73,2248001098633;-43,2298513652;-22,9771974497;Alto
19152;19153;73,2248001098633;-43,2298318744;-22,9771972319;Alto
19153;19154;73,2248001098633;-43,2298123836;-22,9771970142;Alto
19154;19155;73,2248001098633;-43,2297928927;-22,9771967965;Alto
19155;19156;73,2248001098633;-43,2297734019;-22,9771965788;Alto
19156;19157;73,2248001098633;-43,2297539111;-22,977196361;Alto
19157;19158;73,2248001098633;-43,2297344202;-22,9771961433;Alto
19158;19159;73,2248001098633;-43,2297149294;-22,9771959256;Alto
19159;19160;73,2248001098633;-43,2296954386;-22,9771957078;Alto
19160;19161;73,2248001098633;-43,2296759477;-22,9771954901;Alto
19161;19162;73,2248001098633;-43,2296564569;-22,9771952723;Alto
19162;19163;68,1433029174805;-43,2296369661;-22,9771950546;Alto
19163;19164;45,7747993469238;-43,2296174752;-22,9771948368;Médio
19164;19165;45,7747993469238;-43,2295979844;-22,9771946191;Médio
19165;19166;45,7747993469238;-43,2295784936;-22,9771944013;Médio
19166;19167;45,7747993469238;-43,2295590027;-22,9771941836;Médio
19167;19168;45,7747993469238;-43,2295395119;-22,9771939658;Médio
19168;19169;45,7747993469238;-43,2295200211;-22,9771937481;Médio
19169;19170;45,7747993469238;-43,2295005302;-22,9771935303;Médio
19170;19171;45,7747993469238;-43,2294810394;-22,9771933125;Médio
19171;19172;45,7747993469238;-43,2294615486;-22,9771930948;Médio
19172;19173;45,7747993469238;-43,2294420577;-22,977192877;Médio
19173;19174;45,7747993469238;-43,2294225669;-22,9771926592;Médio
19174;19175;45,7747993469238;-43,2294030761;-22,9771924414;Médio
19175;19176;45,7747993469238;-43,2293835852;-22,9771922237;Médio
19176;19177;45,7747993469238;-43,2293640944;-22,9771920059;Médio
19177;19178;45,7747993469238;-43,2293446036;-22,9771917881;Médio
19178;19179;45,7747993469238;-43,2293251128;-22,9771915703;Médio
19179;19180;45,7747993469238;-43,2293056219;-22,9771913525;Médio
19180;19181;45,7747993469238;-43,2292861311;-22,9771911347;Médio
19181;19182;45,7747993469238;-43,2292666403;-22,9771909169;Médio
19182;19183;45,7747993469238;-43,2292471494;-22,9771906991;Médio
19183;19184;45,7747993469238;-43,2292276586;-22,9771904814;Médio
19184;19185;61,5744018554688;-43,2292081678;-22,9771902636;Alto
19185;19186;61,5744018554688;-43,2291886769;-22,9771900457;Alto
19186;19187;61,5744018554688;-43,2291691861;-22,9771898279;Alto
19187;19188;61,5744018554688;-43,2291496953;-22,9771896101;Alto
19188;19189;61,5744018554688;-43,2291302045;-22,9771893923;Alto
19189;19190;61,5744018554688;-43,2291107136;-22,9771891745;Alto
19190;19191;73,2248001098633;-43,2290912228;-22,9771889567;Alto
19191;19192;73,2248001098633;-43,229071732;-22,9771887389;Alto
19192;19193;73,2248001098633;-43,2290522412;-22,9771885211;Alto
19193;19194;73,2248001098633;-43,2290327503;-22,9771883032;Alto
19194;19195;73,2248001098633;-43,2290132595;-22,9771880854;Alto
19195;19196;73,2248001098633;-43,2289937687;-22,9771878676;Alto
19196;19197;73,2248001098633;-43,2289742779;-22,9771876498;Alto
19197;19198;73,2248001098633;-43,228954787;-22,9771874319;Alto
19198;19199;73,2248001098633;-43,2289352962;-22,9771872141;Alto
19199;19200;73,2248001098633;-43,2289158054;-22,9771869963;Alto
19200;19201;73,2248001098633;-43,2288963146;-22,9771867784;Alto
19201;19202;73,2248001098633;-43,2288768237;-22,9771865606;Alto
19202;19203;73,2248001098633;-43,2288573329;-22,9771863428;Alto
19203;19204;73,2248001098633;-43,2288378421;-22,9771861249;Alto
19204;19205;73,2248001098633;-43,2288183513;-22,9771859071;Alto
19205;19206;73,2248001098633;-43,2287988604;-22,9771856892;Alto
19206;19207;73,2248001098633;-43,2287793696;-22,9771854714;Alto
19207;19208;73,2248001098633;-43,2287598788;-22,9771852535;Alto
19208;19209;73,2248001098633;-43,228740388;-22,9771850356;Alto
19209;19210;73,2248001098633;-43,2287208971;-22,9771848178;Alto
19210;19211;73,2248001098633;-43,2287014063;-22,9771845999;Alto
19211;19212;73,2248001098633;-43,2286819155;-22,9771843821;Alto
19212;19213;73,2248001098633;-43,2286624247;-22,9771841642;Alto
19213;19214;73,2248001098633;-43,2286429339;-22,9771839463;Alto
19214;19215;73,2248001098633;-43,228623443;-22,9771837285;Alto
19215;19216;73,2248001098633;-43,2286039522;-22,9771835106;Alto
19216;19217;73,2248001098633;-43,2285844614;-22,9771832927;Alto
19217;19218;73,2248001098633;-43,2285649706;-22,9771830748;Alto
19218;19219;73,2248001098633;-43,2285454797;-22,9771828569;Alto
19219;19220;73,2248001098633;-43,2285259889;-22,9771826391;Alto
19220;19221;73,2248001098633;-43,2285064981;-22,9771824212;Alto
19221;19222;73,2248001098633;-43,2284870073;-22,9771822033;Alto
19222;19223;73,2248001098633;-43,2284675165;-22,9771819854;Alto
19223;19224;73,2248001098633;-43,2284480256;-22,9771817675;Alto
19224;19225;73,2248001098633;-43,2284285348;-22,9771815496;Alto
19225;19226;73,2248001098633;-43,228409044;-22,9771813317;Alto
19226;19227;73,2248001098633;-43,2283895532;-22,9771811138;Alto
19227;19228;73,2248001098633;-43,2283700624;-22,9771808959;Alto
19228;19229;73,2248001098633;-43,2283505716;-22,977180678;Alto
19229;19230;73,2248001098633;-43,2283310807;-22,9771804601;Alto
19230;19231;73,2248001098633;-43,2283115899;-22,9771802422;Alto
19231;19232;73,2248001098633;-43,2282920991;-22,9771800243;Alto
19232;19233;73,2248001098633;-43,2282726083;-22,9771798064;Alto
19233;19234;73,2248001098633;-43,2282531175;-22,9771795884;Alto
19234;19235;73,2248001098633;-43,2282336267;-22,9771793705;Alto
19235;19236;73,2248001098633;-43,2282141358;-22,9771791526;Alto
19236;19237;73,2248001098633;-43,228194645;-22,9771789347;Alto
19237;19238;73,2248001098633;-43,2281751542;-22,9771787168;Alto
19238;19239;73,2248001098633;-43,2281556634;-22,9771784988;Alto
19239;19240;73,2248001098633;-43,2281361726;-22,9771782809;Alto
19240;19241;73,2248001098633;-43,2281166818;-22,977178063;Alto
19241;19242;73,2248001098633;-43,2280971909;-22,977177845;Alto
19242;19243;73,2248001098633;-43,2280777001;-22,9771776271;Alto
19243;19244;73,2248001098633;-43,2280582093;-22,9771774091;Alto
19244;19245;73,2248001098633;-43,2280387185;-22,9771771912;Alto
19245;19246;68,1433029174805;-43,2280192277;-22,9771769733;Alto
19246;19247;45,7747993469238;-43,2279997369;-22,9771767553;Médio
19247;19248;45,7747993469238;-43,2279802461;-22,9771765374;Médio
19248;19249;45,7747993469238;-43,2279607552;-22,9771763194;Médio
19249;19250;0;-43,2279412644;-22,9771761014;Muito Baixo
19250;19251;0;-43,2279217736;-22,9771758835;Muito Baixo
19251;19252;0;-43,2279022828;-22,9771756655;Muito Baixo
19252;19253;0;-43,227882792;-22,9771754476;Muito Baixo
19253;19254;0;-43,2278633012;-22,9771752296;Muito Baixo
19254;19255;0;-43,2278438104;-22,9771750116;Muito Baixo
19255;19256;48,806999206543;-43,2278243196;-22,9771747937;Médio
19256;19257;0;-43,2278048287;-22,9771745757;Muito Baixo
19257;19258;0;-43,2277853379;-22,9771743577;Muito Baixo
19258;19259;45,7747993469238;-43,2277658471;-22,9771741397;Médio
19259;19260;45,7747993469238;-43,2277463563;-22,9771739218;Médio
19260;19261;48,806999206543;-43,2277268655;-22,9771737038;Médio
19261;19262;48,806999206543;-43,2277073747;-22,9771734858;Médio
19262;19263;48,806999206543;-43,2276878839;-22,9771732678;Médio
19263;19264;48,806999206543;-43,2276683931;-22,9771730498;Médio
19264;19265;48,806999206543;-43,2276489023;-22,9771728318;Médio
19265;19266;48,806999206543;-43,2276294115;-22,9771726138;Médio
19266;19267;48,806999206543;-43,2276099206;-22,9771723958;Médio
19267;19268;48,806999206543;-43,2275904298;-22,9771721778;Médio
19268;19269;48,806999206543;-43,227570939;-22,9771719598;Médio
19269;19270;48,806999206543;-43,2275514482;-22,9771717418;Médio
19270;19271;48,806999206543;-43,2275319574;-22,9771715238;Médio
19271;19272;48,806999206543;-43,2275124666;-22,9771713058;Médio
19272;19273;48,806999206543;-43,2274929758;-22,9771710878;Médio
19273;19274;48,806999206543;-43,227473485;-22,9771708698;Médio
19274;19275;48,806999206543;-43,2274539942;-22,9771706518;Médio
19275;19276;48,806999206543;-43,2274345034;-22,9771704338;Médio
19276;19277;48,806999206543;-43,2274150126;-22,9771702158;Médio
19277;19278;48,806999206543;-43,2273955218;-22,9771699977;Médio
19278;19279;75,7488021850586;-43,227376031;-22,9771697797;Alto
19279;19280;81,3973007202148;-43,2273565401;-22,9771695617;Muito Alto
19280;19281;81,3973007202148;-43,2273370493;-22,9771693437;Muito Alto
19281;19282;81,3973007202148;-43,2273175585;-22,9771691256;Muito Alto
19282;19283;81,3973007202148;-43,2272980677;-22,9771689076;Muito Alto
19283;19284;75,7488021850586;-43,2272785769;-22,9771686895;Alto
19284;19285;75,7488021850586;-43,2272590861;-22,9771684715;Alto
19285;19286;81,3973007202148;-43,2272395953;-22,9771682535;Muito Alto
19286;19287;81,3973007202148;-43,2272201045;-22,9771680354;Muito Alto
19287;19288;81,3973007202148;-43,2272006137;-22,9771678174;Muito Alto
19288;19289;75,7488021850586;-43,2271811229;-22,9771675993;Alto
19289;19290;48,806999206543;-43,2271616321;-22,9771673813;Médio
19290;19291;0;-43,2271421413;-22,9771671632;Muito Baixo
19291;19292;0;-43,2271226505;-22,9771669452;Muito Baixo
19292;19293;48,806999206543;-43,2271031597;-22,9771667271;Médio
19293;19294;48,806999206543;-43,2270836689;-22,9771665091;Médio
19294;19295;48,806999206543;-43,2270641781;-22,977166291;Médio
19295;19296;48,806999206543;-43,2270446873;-22,9771660729;Médio
19296;19297;48,806999206543;-43,2270251965;-22,9771658549;Médio
19297;19298;48,806999206543;-43,2270057057;-22,9771656368;Médio
19298;19299;48,806999206543;-43,2269862149;-22,9771654187;Médio
19299;19300;48,806999206543;-43,2269667241;-22,9771652006;Médio
19300;19301;48,806999206543;-43,2269472333;-22,9771649826;Médio
19301;19302;48,806999206543;-43,2269277425;-22,9771647645;Médio
19302;19303;48,806999206543;-43,2269082517;-22,9771645464;Médio
19303;19304;48,806999206543;-43,2268887609;-22,9771643283;Médio
19304;19305;68,4467010498047;-43,2268692701;-22,9771641102;Alto
19305;19306;51,7776985168457;-43,2268497793;-22,9771638921;Médio
19306;19307;51,7776985168457;-43,2268302885;-22,977163674;Médio
19307;19308;51,7776985168457;-43,2268107977;-22,977163456;Médio
19308;19309;51,7776985168457;-43,2267913069;-22,9771632379;Médio
19309;19310;73,2248001098633;-43,2303773831;-22,9772213529;Alto
19310;19311;73,2248001098633;-43,2303578923;-22,9772211353;Alto
19311;19312;73,2248001098633;-43,2303384014;-22,9772209176;Alto
19312;19313;73,2248001098633;-43,2303189106;-22,9772206999;Alto
19313;19314;73,2248001098633;-43,2302994197;-22,9772204823;Alto
19314;19315;68,1433029174805;-43,2302799289;-22,9772202646;Alto
19315;19316;45,7747993469238;-43,230260438;-22,9772200469;Médio
19316;19317;45,7747993469238;-43,2302409472;-22,9772198293;Médio
19317;19318;45,7747993469238;-43,2302214564;-22,9772196116;Médio
19318;19319;45,7747993469238;-43,2302019655;-22,9772193939;Médio
19319;19320;45,7747993469238;-43,2301824747;-22,9772191762;Médio
19320;19321;45,7747993469238;-43,2301629838;-22,9772189585;Médio
19321;19322;45,7747993469238;-43,230143493;-22,9772187409;Médio
19322;19323;45,7747993469238;-43,2301240021;-22,9772185232;Médio
19323;19324;45,7747993469238;-43,2301045113;-22,9772183055;Médio
19324;19325;45,7747993469238;-43,2300850205;-22,9772180878;Médio
19325;19326;45,7747993469238;-43,2300655296;-22,9772178701;Médio
19326;19327;45,7747993469238;-43,2300460388;-22,9772176524;Médio
19327;19328;45,7747993469238;-43,2300265479;-22,9772174347;Médio
19328;19329;45,7747993469238;-43,2300070571;-22,977217217;Médio
19329;19330;61,5744018554688;-43,2299875663;-22,9772169993;Alto
19330;19331;73,2248001098633;-43,2299680754;-22,9772167816;Alto
19331;19332;73,2248001098633;-43,2299485846;-22,9772165639;Alto
19332;19333;73,2248001098633;-43,2299290937;-22,9772163462;Alto
19333;19334;73,2248001098633;-43,2299096029;-22,9772161285;Alto
19334;19335;73,2248001098633;-43,2298901121;-22,9772159107;Alto
19335;19336;73,2248001098633;-43,2298706212;-22,977215693;Alto
19336;19337;73,2248001098633;-43,2298511304;-22,9772154753;Alto
19337;19338;73,2248001098633;-43,2298316395;-22,9772152576;Alto
19338;19339;73,2248001098633;-43,2298121487;-22,9772150399;Alto
19339;19340;73,2248001098633;-43,2297926579;-22,9772148221;Alto
19340;19341;73,2248001098633;-43,229773167;-22,9772146044;Alto
19341;19342;73,2248001098633;-43,2297536762;-22,9772143867;Alto
19342;19343;73,2248001098633;-43,2297341854;-22,9772141689;Alto
19343;19344;73,2248001098633;-43,2297146945;-22,9772139512;Alto
19344;19345;73,2248001098633;-43,2296952037;-22,9772137335;Alto
19345;19346;73,2248001098633;-43,2296757128;-22,9772135157;Alto
19346;19347;73,2248001098633;-43,229656222;-22,977213298;Alto
19347;19348;73,2248001098633;-43,2296367312;-22,9772130802;Alto
19348;19349;61,5744018554688;-43,2296172403;-22,9772128625;Alto
19349;19350;45,7747993469238;-43,2295977495;-22,9772126447;Médio
19350;19351;45,7747993469238;-43,2295782587;-22,977212427;Médio
19351;19352;45,7747993469238;-43,2295587678;-22,9772122092;Médio
19352;19353;45,7747993469238;-43,229539277;-22,9772119914;Médio
19353;19354;45,7747993469238;-43,2295197862;-22,9772117737;Médio
19354;19355;45,7747993469238;-43,2295002953;-22,9772115559;Médio
19355;19356;45,7747993469238;-43,2294808045;-22,9772113382;Médio
19356;19357;45,7747993469238;-43,2294613137;-22,9772111204;Médio
19357;19358;45,7747993469238;-43,2294418228;-22,9772109026;Médio
19358;19359;45,7747993469238;-43,229422332;-22,9772106848;Médio
19359;19360;45,7747993469238;-43,2294028411;-22,9772104671;Médio
19360;19361;45,7747993469238;-43,2293833503;-22,9772102493;Médio
19361;19362;45,7747993469238;-43,2293638595;-22,9772100315;Médio
19362;19363;45,7747993469238;-43,2293443687;-22,9772098137;Médio
19363;19364;45,7747993469238;-43,2293248778;-22,9772095959;Médio
19364;19365;45,7747993469238;-43,229305387;-22,9772093782;Médio
19365;19366;45,7747993469238;-43,2292858962;-22,9772091604;Médio
19366;19367;45,7747993469238;-43,2292664053;-22,9772089426;Médio
19367;19368;45,7747993469238;-43,2292469145;-22,9772087248;Médio
19368;19369;45,7747993469238;-43,2292274237;-22,977208507;Médio
19369;19370;45,7747993469238;-43,2292079328;-22,9772082892;Médio
19370;19371;45,7747993469238;-43,229188442;-22,9772080714;Médio
19371;19372;61,5744018554688;-43,2291689512;-22,9772078536;Alto
19372;19373;61,5744018554688;-43,2291494603;-22,9772076358;Alto
19373;19374;61,5744018554688;-43,2291299695;-22,977207418;Alto
19374;19375;68,1433029174805;-43,2291104787;-22,9772072001;Alto
19375;19376;73,2248001098633;-43,2290909878;-22,9772069823;Alto
19376;19377;73,2248001098633;-43,229071497;-22,9772067645;Alto
19377;19378;73,2248001098633;-43,2290520062;-22,9772065467;Alto
19378;19379;73,2248001098633;-43,2290325154;-22,9772063289;Alto
19379;19380;73,2248001098633;-43,2290130245;-22,9772061111;Alto
19380;19381;73,2248001098633;-43,2289935337;-22,9772058932;Alto
19381;19382;73,2248001098633;-43,2289740429;-22,9772056754;Alto
19382;19383;73,2248001098633;-43,228954552;-22,9772054576;Alto
19383;19384;73,2248001098633;-43,2289350612;-22,9772052397;Alto
19384;19385;68,1433029174805;-43,2289155704;-22,9772050219;Alto
19385;19386;61,5744018554688;-43,2288960796;-22,9772048041;Alto
19386;19387;61,5744018554688;-43,2288765887;-22,9772045862;Alto
19387;19388;61,5744018554688;-43,2288570979;-22,9772043684;Alto
19388;19389;61,5744018554688;-43,2288376071;-22,9772041505;Alto
19389;19390;68,1433029174805;-43,2288181163;-22,9772039327;Alto
19390;19391;68,1433029174805;-43,2287986254;-22,9772037148;Alto
19391;19392;73,2248001098633;-43,2287791346;-22,977203497;Alto
19392;19393;73,2248001098633;-43,2287596438;-22,9772032791;Alto
19393;19394;73,2248001098633;-43,228740153;-22,9772030613;Alto
19394;19395;73,2248001098633;-43,2287206621;-22,9772028434;Alto
19395;19396;73,2248001098633;-43,2287011713;-22,9772026255;Alto
19396;19397;73,2248001098633;-43,2286816805;-22,9772024077;Alto
19397;19398;73,2248001098633;-43,2286621897;-22,9772021898;Alto
19398;19399;73,2248001098633;-43,2286426988;-22,9772019719;Alto
19399;19400;73,2248001098633;-43,228623208;-22,9772017541;Alto
19400;19401;73,2248001098633;-43,2286037172;-22,9772015362;Alto
19401;19402;73,2248001098633;-43,2285842264;-22,9772013183;Alto
19402;19403;73,2248001098633;-43,2285647355;-22,9772011004;Alto
19403;19404;73,2248001098633;-43,2285452447;-22,9772008826;Alto
19404;19405;73,2248001098633;-43,2285257539;-22,9772006647;Alto
19405;19406;73,2248001098633;-43,2285062631;-22,9772004468;Alto
19406;19407;73,2248001098633;-43,2284867722;-22,9772002289;Alto
19407;19408;73,2248001098633;-43,2284672814;-22,977200011;Alto
19408;19409;73,2248001098633;-43,2284477906;-22,9771997931;Alto
19409;19410;73,2248001098633;-43,2284282998;-22,9771995752;Alto
19410;19411;73,2248001098633;-43,228408809;-22,9771993573;Alto
19411;19412;73,2248001098633;-43,2283893181;-22,9771991394;Alto
19412;19413;73,2248001098633;-43,2283698273;-22,9771989215;Alto
19413;19414;73,2248001098633;-43,2283503365;-22,9771987036;Alto
19414;19415;73,2248001098633;-43,2283308457;-22,9771984857;Alto
19415;19416;73,2248001098633;-43,2283113549;-22,9771982678;Alto
19416;19417;73,2248001098633;-43,228291864;-22,9771980499;Alto
19417;19418;73,2248001098633;-43,2282723732;-22,977197832;Alto
19418;19419;73,2248001098633;-43,2282528824;-22,9771976141;Alto
19419;19420;73,2248001098633;-43,2282333916;-22,9771973961;Alto
19420;19421;73,2248001098633;-43,2282139008;-22,9771971782;Alto
19421;19422;73,2248001098633;-43,2281944099;-22,9771969603;Alto
19422;19423;73,2248001098633;-43,2281749191;-22,9771967424;Alto
19423;19424;73,2248001098633;-43,2281554283;-22,9771965244;Alto
19424;19425;73,2248001098633;-43,2281359375;-22,9771963065;Alto
19425;19426;73,2248001098633;-43,2281164467;-22,9771960886;Alto
19426;19427;73,2248001098633;-43,2280969558;-22,9771958706;Alto
19427;19428;73,2248001098633;-43,228077465;-22,9771956527;Alto
19428;19429;73,2248001098633;-43,2280579742;-22,9771954348;Alto
19429;19430;73,2248001098633;-43,2280384834;-22,9771952168;Alto
19430;19431;45,7747993469238;-43,2280189926;-22,9771949989;Médio
19431;19432;45,7747993469238;-43,2279995018;-22,9771947809;Médio
19432;19433;45,7747993469238;-43,2279800109;-22,977194563;Médio
19433;19434;45,7747993469238;-43,2279605201;-22,977194345;Médio
19434;19435;45,7747993469238;-43,2279410293;-22,9771941271;Médio
19435;19436;0;-43,2279215385;-22,9771939091;Muito Baixo
19436;19437;0;-43,2279020477;-22,9771936911;Muito Baixo
19437;19438;0;-43,2278825569;-22,9771934732;Muito Baixo
19438;19439;0;-43,2278630661;-22,9771932552;Muito Baixo
19439;19440;0;-43,2278435752;-22,9771930373;Muito Baixo
19440;19441;0;-43,2278240844;-22,9771928193;Muito Baixo
19441;19442;0;-43,2278045936;-22,9771926013;Muito Baixo
19442;19443;0;-43,2277851028;-22,9771923833;Muito Baixo
19443;19444;0;-43,227765612;-22,9771921654;Muito Baixo
19444;19445;0;-43,2277461212;-22,9771919474;Muito Baixo
19445;19446;0;-43,2277266304;-22,9771917294;Muito Baixo
19446;19447;0;-43,2277071395;-22,9771915114;Muito Baixo
19447;19448;45,7747993469238;-43,2276876487;-22,9771912934;Médio
19448;19449;45,7747993469238;-43,2276681579;-22,9771910754;Médio
19449;19450;45,7747993469238;-43,2276486671;-22,9771908574;Médio
19450;19451;45,7747993469238;-43,2276291763;-22,9771906395;Médio
19451;19452;48,806999206543;-43,2276096855;-22,9771904215;Médio
19452;19453;48,806999206543;-43,2275901947;-22,9771902035;Médio
19453;19454;48,806999206543;-43,2275707039;-22,9771899855;Médio
19454;19455;48,806999206543;-43,227551213;-22,9771897675;Médio
19455;19456;48,806999206543;-43,2275317222;-22,9771895494;Médio
19456;19457;48,806999206543;-43,2275122314;-22,9771893314;Médio
19457;19458;48,806999206543;-43,2274927406;-22,9771891134;Médio
19458;19459;48,806999206543;-43,2274732498;-22,9771888954;Médio
19459;19460;48,806999206543;-43,227453759;-22,9771886774;Médio
19460;19461;48,806999206543;-43,2274342682;-22,9771884594;Médio
19461;19462;48,806999206543;-43,2274147774;-22,9771882414;Médio
19462;19463;48,806999206543;-43,2273952866;-22,9771880233;Médio
19463;19464;51,7776985168457;-43,2273757958;-22,9771878053;Médio
19464;19465;81,3973007202148;-43,227356305;-22,9771875873;Muito Alto
19465;19466;81,3973007202148;-43,2273368141;-22,9771873693;Muito Alto
19466;19467;81,3973007202148;-43,2273173233;-22,9771871512;Muito Alto
19467;19468;81,3973007202148;-43,2272978325;-22,9771869332;Muito Alto
19468;19469;81,3973007202148;-43,2272783417;-22,9771867152;Muito Alto
19469;19470;81,3973007202148;-43,2272588509;-22,9771864971;Muito Alto
19470;19471;81,3973007202148;-43,2272393601;-22,9771862791;Muito Alto
19471;19472;81,3973007202148;-43,2272198693;-22,977186061;Muito Alto
19472;19473;81,3973007202148;-43,2272003785;-22,977185843;Muito Alto
19473;19474;68,4467010498047;-43,2271808877;-22,9771856249;Alto
19474;19475;48,806999206543;-43,2271613969;-22,9771854069;Médio
19475;19476;0;-43,2271419061;-22,9771851888;Muito Baixo
19476;19477;48,806999206543;-43,2271224153;-22,9771849708;Médio
19477;19478;48,806999206543;-43,2271029245;-22,9771847527;Médio
19478;19479;48,806999206543;-43,2270834337;-22,9771845347;Médio
19479;19480;48,806999206543;-43,2270639429;-22,9771843166;Médio
19480;19481;48,806999206543;-43,227044452;-22,9771840985;Médio
19481;19482;48,806999206543;-43,2270249612;-22,9771838805;Médio
19482;19483;48,806999206543;-43,2270054704;-22,9771836624;Médio
19483;19484;48,806999206543;-43,2269859796;-22,9771834443;Médio
19484;19485;48,806999206543;-43,2269664888;-22,9771832262;Médio
19485;19486;48,806999206543;-43,226946998;-22,9771830082;Médio
19486;19487;48,806999206543;-43,2269275072;-22,9771827901;Médio
19487;19488;48,806999206543;-43,2269080164;-22,977182572;Médio
19488;19489;68,4467010498047;-43,2268885256;-22,9771823539;Alto
19489;19490;75,7488021850586;-43,2268690348;-22,9771821358;Alto
19490;19491;68,4467010498047;-43,226849544;-22,9771819177;Alto
19491;19492;51,7776985168457;-43,2268300532;-22,9771816997;Médio
19492;19493;51,7776985168457;-43,2268105624;-22,9771814816;Médio
19493;19494;51,7776985168457;-43,2267910716;-22,9771812635;Médio
19494;19495;73,2248001098633;-43,2303771483;-22,9772393786;Alto
19495;19496;73,2248001098633;-43,2303576575;-22,9772391609;Alto
19496;19497;73,2248001098633;-43,2303381666;-22,9772389432;Alto
19497;19498;73,2248001098633;-43,2303186758;-22,9772387256;Alto
19498;19499;73,2248001098633;-43,2302991849;-22,9772385079;Alto
19499;19500;73,2248001098633;-43,2302796941;-22,9772382902;Alto
19500;19501;61,5744018554688;-43,2302602032;-22,9772380726;Alto
19501;19502;45,7747993469238;-43,2302407124;-22,9772378549;Médio
19502;19503;45,7747993469238;-43,2302212215;-22,9772376372;Médio
19503;19504;45,7747993469238;-43,2302017307;-22,9772374195;Médio
19504;19505;45,7747993469238;-43,2301822399;-22,9772372019;Médio
19505;19506;45,7747993469238;-43,230162749;-22,9772369842;Médio
19506;19507;45,7747993469238;-43,2301432582;-22,9772367665;Médio
