FID;pointid;grid_code;Coord_X;Coord_Y;Classe
16268;16269;73,2248001;-43,228435701099997;-22,977254773399999;Alto
16269;16270;73,2248001;-43,228338185699997;-22,977253683200001;Alto
16270;16271;73,2248001;-43,228240670399998;-22,977252592999999;Alto
16271;16272;73,2248001;-43,228143154999998;-22,977251502600001;Alto
16272;16273;45,7747993;-43,228045639699999;-22,977250412299998;Médio
16273;16274;45,7747993;-43,227948124299999;-22,977249321799999;Médio
16274;16275;0,0000000;-43,227850609000001;-22,977248231299999;Muito Baixo
16275;16276;0,0000000;-43,227753093700002;-22,977247140799999;Muito Baixo
16276;16277;0,0000000;-43,227655578399997;-22,977246050200002;Muito Baixo
16277;16278;45,7747993;-43,227558062999996;-22,977244959499998;Médio
16278;16279;48,8069992;-43,227460547699998;-22,977243868799999;Médio
16279;16280;48,8069992;-43,227363032400000;-22,977242778000001;Médio
16280;16281;81,3973007;-43,227265517100001;-22,977241687100001;Muito Alto
16281;16282;48,8069992;-43,227168001800003;-22,977240596200001;Médio
16282;16283;48,8069992;-43,227070486599999;-22,977239505200000;Médio
16283;16284;48,8069992;-43,226972971300000;-22,977238414199999;Médio
16284;16285;81,3973007;-43,226875456000002;-22,977237323099999;Muito Alto
16285;16286;75,7488022;-43,226777940700003;-22,977236231900001;Alto
16286;16287;75,7488022;-43,226680425500000;-22,977235140700000;Alto
16287;16288;0,0000000;-43,257201832500002;-22,977664056799998;Muito Baixo
16288;16289;0,0000000;-43,257104315299998;-22,977662984300000;Muito Baixo
16289;16290;0,0000000;-43,257006798200003;-22,977661911700000;Muito Baixo
16290;16291;0,0000000;-43,256909280999999;-22,977660839100000;Muito Baixo
16291;16292;0,0000000;-43,256811763899996;-22,977659766399999;Muito Baixo
16292;16293;0,0000000;-43,256714246700000;-22,977658693599999;Muito Baixo
16293;16294;0,0000000;-43,256616729599997;-22,977657620799999;Muito Baixo
16294;16295;0,0000000;-43,256519212500002;-22,977656547900001;Muito Baixo
16295;16296;0,0000000;-43,256421695400000;-22,977655474999999;Muito Baixo
16296;16297;0,0000000;-43,256324178200003;-22,977654401999999;Muito Baixo
16297;16298;0,0000000;-43,256226661100001;-22,977653328900001;Muito Baixo
16298;16299;0,0000000;-43,256129143999999;-22,977652255799999;Muito Baixo
16299;16300;0,0000000;-43,256031626899997;-22,977651182599999;Muito Baixo
16300;16301;0,0000000;-43,255934109800002;-22,977650109399999;Muito Baixo
16301;16302;0,0000000;-43,255836592700000;-22,977649036100001;Muito Baixo
16302;16303;0,0000000;-43,255739075599998;-22,977647962700001;Muito Baixo
16303;16304;0,0000000;-43,255641558599997;-22,977646889300001;Muito Baixo
16304;16305;0,0000000;-43,255544041500002;-22,977645815799999;Muito Baixo
16305;16306;0,0000000;-43,255446524400000;-22,977644742300001;Muito Baixo
16306;16307;0,0000000;-43,255349007400000;-22,977643668700001;Muito Baixo
16307;16308;0,0000000;-43,255251490299997;-22,977642594999999;Muito Baixo
16308;16309;0,0000000;-43,255153973299997;-22,977641521300001;Muito Baixo
16309;16310;0,0000000;-43,255056456200002;-22,977640447599999;Muito Baixo
16310;16311;0,0000000;-43,254958939200002;-22,977639373700001;Muito Baixo
16311;16312;0,0000000;-43,254861422200001;-22,977638299799999;Muito Baixo
16312;16313;0,0000000;-43,254763905099999;-22,977637225900001;Muito Baixo
16313;16314;0,0000000;-43,254666388099999;-22,977636151900001;Muito Baixo
16314;16315;0,0000000;-43,254568871099998;-22,977635077799999;Muito Baixo
16315;16316;0,0000000;-43,254471354099998;-22,977634003599999;Muito Baixo
16316;16317;0,0000000;-43,254373837099998;-22,977632929399999;Muito Baixo
16317;16318;0,0000000;-43,254276320099997;-22,977631855199999;Muito Baixo
16318;16319;0,0000000;-43,254178803099997;-22,977630780900000;Muito Baixo
16319;16320;0,0000000;-43,254081286100003;-22,977629706500000;Muito Baixo
16320;16321;0,0000000;-43,253983769199998;-22,977628632100000;Muito Baixo
16321;16322;0,0000000;-43,253886252199997;-22,977627557600002;Muito Baixo
16322;16323;0,0000000;-43,253788735199997;-22,977626483000002;Muito Baixo
16323;16324;0,0000000;-43,253691218299998;-22,977625408400002;Muito Baixo
16324;16325;0,0000000;-43,253593701299998;-22,977624333700000;Muito Baixo
16325;16326;0,0000000;-43,253496184399999;-22,977623259000001;Muito Baixo
16326;16327;0,0000000;-43,253398667399999;-22,977622184200001;Muito Baixo
16327;16328;0,0000000;-43,253301150500000;-22,977621109299999;Muito Baixo
16328;16329;0,0000000;-43,253203633500000;-22,977620034400001;Muito Baixo
16329;16330;0,0000000;-43,253106116600001;-22,977618959400001;Muito Baixo
16330;16331;0,0000000;-43,253008599700003;-22,977617884400001;Muito Baixo
16331;16332;0,0000000;-43,252911082799997;-22,977616809299999;Muito Baixo
16332;16333;0,0000000;-43,252813565899999;-22,977615734200000;Muito Baixo
16333;16334;0,0000000;-43,252716049000000;-22,977614658899999;Muito Baixo
16334;16335;0,0000000;-43,252618532100001;-22,977613583699998;Muito Baixo
16335;16336;0,0000000;-43,252521015200003;-22,977612508299998;Muito Baixo
16336;16337;0,0000000;-43,252423498299997;-22,977611432900002;Muito Baixo
16337;16338;0,0000000;-43,252325981399999;-22,977610357500001;Muito Baixo
16338;16339;0,0000000;-43,252228464600002;-22,977609282000000;Muito Baixo
16339;16340;0,0000000;-43,252130947700003;-22,977608206399999;Muito Baixo
16340;16341;0,0000000;-43,252033430799997;-22,977607130799999;Muito Baixo
16341;16342;0,0000000;-43,251935914000001;-22,977606055100001;Muito Baixo
16342;16343;0,0000000;-43,251838397100002;-22,977604979300001;Muito Baixo
16343;16344;0,0000000;-43,251740880299998;-22,977603903500000;Muito Baixo
16344;16345;0,0000000;-43,251643363399999;-22,977602827599998;Muito Baixo
16345;16346;0,0000000;-43,251545846600003;-22,977601751700000;Muito Baixo
16346;16347;0,0000000;-43,251448329799999;-22,977600675700000;Muito Baixo
16347;16348;0,0000000;-43,251350813000002;-22,977599599600001;Muito Baixo
16348;16349;0,0000000;-43,251253296199998;-22,977598523499999;Muito Baixo
16349;16350;0,0000000;-43,251155779299999;-22,977597447400001;Muito Baixo
16350;16351;0,0000000;-43,251058262500003;-22,977596371099999;Muito Baixo
16351;16352;0,0000000;-43,250960745699999;-22,977595294800000;Muito Baixo
16352;16353;0,0000000;-43,250863228999997;-22,977594218499998;Muito Baixo
16353;16354;0,0000000;-43,250765712200000;-22,977593142100002;Muito Baixo
16354;16355;0,0000000;-43,250668195400003;-22,977592065600000;Muito Baixo
16355;16356;0,0000000;-43,250570678599999;-22,977590989100001;Muito Baixo
16356;16357;0,0000000;-43,250473161899997;-22,977589912500001;Muito Baixo
16357;16358;0,0000000;-43,250375645100000;-22,977588835799999;Muito Baixo
16358;16359;0,0000000;-43,250278128300003;-22,977587759100000;Muito Baixo
16359;16360;0,0000000;-43,250180611600001;-22,977586682300000;Muito Baixo
16360;16361;0,0000000;-43,250083094799997;-22,977585605500000;Muito Baixo
16361;16362;0,0000000;-43,249985578100002;-22,977584528600001;Muito Baixo
16362;16363;0,0000000;-43,249888061400000;-22,977583451600001;Muito Baixo
16363;16364;0,0000000;-43,249790544699998;-22,977582374600001;Muito Baixo
16364;16365;0,0000000;-43,249693027900001;-22,977581297600000;Muito Baixo
16365;16366;0,0000000;-43,249595511199999;-22,977580220400000;Muito Baixo
16366;16367;0,0000000;-43,249497994499997;-22,977579143200000;Muito Baixo
16367;16368;0,0000000;-43,249400477800002;-22,977578066000000;Muito Baixo
16368;16369;0,0000000;-43,249302961100000;-22,977576988700001;Muito Baixo
16369;16370;0,0000000;-43,249205444399998;-22,977575911300001;Muito Baixo
16370;16371;0,0000000;-43,249107927700003;-22,977574833900000;Muito Baixo
16371;16372;0,0000000;-43,249010411100002;-22,977573756400002;Muito Baixo
16372;16373;0,0000000;-43,248912894400000;-22,977572678800001;Muito Baixo
16373;16374;0,0000000;-43,248815377699998;-22,977571601200001;Muito Baixo
16374;16375;0,0000000;-43,248717861099998;-22,977570523499999;Muito Baixo
16375;16376;0,0000000;-43,248620344400003;-22,977569445800000;Muito Baixo
16376;16377;0,0000000;-43,248522827800002;-22,977568368000000;Muito Baixo
16377;16378;0,0000000;-43,248425311100000;-22,977567290200000;Muito Baixo
16378;16379;0,0000000;-43,248327794500000;-22,977566212199999;Muito Baixo
16379;16380;0,0000000;-43,248230277799998;-22,977565134300001;Muito Baixo
16380;16381;0,0000000;-43,248132761199997;-22,977564056199999;Muito Baixo
16381;16382;0,0000000;-43,248035244599997;-22,977562978100000;Muito Baixo
16382;16383;0,0000000;-43,247937727999997;-22,977561900000001;Muito Baixo
16383;16384;0,0000000;-43,247840211400003;-22,977560821800001;Muito Baixo
16384;16385;0,0000000;-43,247742694800003;-22,977559743499999;Muito Baixo
16385;16386;0,0000000;-43,247645178200003;-22,977558665200000;Muito Baixo
16386;16387;0,0000000;-43,247547661600002;-22,977557586800000;Muito Baixo
16387;16388;0,0000000;-43,247450145000002;-22,977556508300001;Muito Baixo
16388;16389;0,0000000;-43,247352628400002;-22,977555429799999;Muito Baixo
16389;16390;0,0000000;-43,247255111800001;-22,977554351300000;Muito Baixo
16390;16391;0,0000000;-43,247157595300003;-22,977553272600002;Muito Baixo
16391;16392;0,0000000;-43,247060078700002;-22,977552193899999;Muito Baixo
16392;16393;0,0000000;-43,246962562199997;-22,977551115200001;Muito Baixo
16393;16394;0,0000000;-43,246865045600003;-22,977550036400000;Muito Baixo
16394;16395;0,0000000;-43,246767529099998;-22,977548957500002;Muito Baixo
16395;16396;0,0000000;-43,246670012499997;-22,977547878599999;Muito Baixo
16396;16397;0,0000000;-43,246572495999999;-22,977546799599999;Muito Baixo
16397;16398;0,0000000;-43,246474979500000;-22,977545720500000;Muito Baixo
16398;16399;0,0000000;-43,246377463000002;-22,977544641400002;Muito Baixo
16399;16400;0,0000000;-43,246279946400001;-22,977543562200001;Muito Baixo
16400;16401;0,0000000;-43,246182429900003;-22,977542483000001;Muito Baixo
16401;16402;0,0000000;-43,246084913399997;-22,977541403699998;Muito Baixo
16402;16403;0,0000000;-43,245987396899999;-22,977540324400000;Muito Baixo
16403;16404;0,0000000;-43,245889880400000;-22,977539244999999;Muito Baixo
16404;16405;0,0000000;-43,245792364000003;-22,977538165500000;Muito Baixo
16405;16406;0,0000000;-43,245694847499998;-22,977537086000002;Muito Baixo
16406;16407;0,0000000;-43,245597330999999;-22,977536006400001;Muito Baixo
16407;16408;0,0000000;-43,245499814500000;-22,977534926699999;Muito Baixo
16408;16409;0,0000000;-43,245402298099997;-22,977533847000000;Muito Baixo
16409;16410;0,0000000;-43,245304781599998;-22,977532767200000;Muito Baixo
16410;16411;0,0000000;-43,245207265200001;-22,977531687399999;Muito Baixo
16411;16412;0,0000000;-43,245109748700003;-22,977530607500000;Muito Baixo
16412;16413;0,0000000;-43,245012232299999;-22,977529527600002;Muito Baixo
16413;16414;0,0000000;-43,244914715900002;-22,977528447499999;Muito Baixo
16414;16415;0,0000000;-43,244817199400003;-22,977527367499999;Muito Baixo
16415;16416;0,0000000;-43,244719683000000;-22,977526287300002;Muito Baixo
16416;16417;0,0000000;-43,244622166600003;-22,977525207199999;Muito Baixo
16417;16418;0,0000000;-43,244524650199999;-22,977524126900001;Muito Baixo
16418;16419;0,0000000;-43,244427133800002;-22,977523046599998;Muito Baixo
16419;16420;0,0000000;-43,244329617399998;-22,977521966200001;Muito Baixo
16420;16421;0,0000000;-43,244232101000001;-22,977520885800001;Muito Baixo
16421;16422;0,0000000;-43,244134584599998;-22,977519805299998;Muito Baixo
16422;16423;0,0000000;-43,244037068200001;-22,977518724799999;Muito Baixo
16423;16424;0,0000000;-43,243939551899999;-22,977517644100001;Muito Baixo
16424;16425;0,0000000;-43,243842035500002;-22,977516563500000;Muito Baixo
16425;16426;0,0000000;-43,243744519099998;-22,977515482800001;Muito Baixo
16426;16427;0,0000000;-43,243647002800003;-22,977514402000001;Muito Baixo
16427;16428;0,0000000;-43,243549486399999;-22,977513321100002;Muito Baixo
16428;16429;0,0000000;-43,243451970099997;-22,977512240199999;Muito Baixo
16429;16430;0,0000000;-43,243354453800002;-22,977511159199999;Muito Baixo
16430;16431;0,0000000;-43,243256937399998;-22,977510078200002;Muito Baixo
16431;16432;0,0000000;-43,243159421100003;-22,977508997099999;Muito Baixo
16432;16433;0,0000000;-43,243061904800001;-22,977507916000000;Muito Baixo
16433;16434;0,0000000;-43,242964388499999;-22,977506834800000;Muito Baixo
16434;16435;0,0000000;-43,242866872199997;-22,977505753500001;Muito Baixo
16435;16436;0,0000000;-43,242769355900002;-22,977504672199998;Muito Baixo
16436;16437;0,0000000;-43,242671839600000;-22,977503590800001;Muito Baixo
16437;16438;0,0000000;-43,242574323299998;-22,977502509299999;Muito Baixo
16438;16439;0,0000000;-43,242476807000003;-22,977501427800000;Muito Baixo
16439;16440;0,0000000;-43,242379290700001;-22,977500346199999;Muito Baixo
16440;16441;0,0000000;-43,242281774399999;-22,977499264599999;Muito Baixo
16441;16442;0,0000000;-43,242184258199998;-22,977498182900000;Muito Baixo
16442;16443;0,0000000;-43,242086741900003;-22,977497101200001;Muito Baixo
16443;16444;0,0000000;-43,241989225600001;-22,977496019400000;Muito Baixo
16444;16445;0,0000000;-43,241891709400001;-22,977494937500001;Muito Baixo
16445;16446;0,0000000;-43,241794193200001;-22,977493855599999;Muito Baixo
16446;16447;0,0000000;-43,241696676899998;-22,977492773600002;Muito Baixo
16447;16448;0,0000000;-43,241599160699998;-22,977491691499999;Muito Baixo
16448;16449;0,0000000;-43,241501644499998;-22,977490609400000;Muito Baixo
16449;16450;0,0000000;-43,241404128200003;-22,977489527300001;Muito Baixo
16450;16451;0,0000000;-43,241306612000002;-22,977488444999999;Muito Baixo
16451;16452;0,0000000;-43,241209095800002;-22,977487362700000;Muito Baixo
16452;16453;0,0000000;-43,241111579600002;-22,977486280400001;Muito Baixo
16453;16454;0,0000000;-43,241014063400002;-22,977485198000000;Muito Baixo
16454;16455;0,0000000;-43,240916547200001;-22,977484115500001;Muito Baixo
16455;16456;0,0000000;-43,240819031000001;-22,977483032999999;Muito Baixo
16456;16457;0,0000000;-43,240721514900002;-22,977481950400001;Muito Baixo
16457;16458;0,0000000;-43,240623998700002;-22,977480867800001;Muito Baixo
16458;16459;0,0000000;-43,240526482500002;-22,977479785000000;Muito Baixo
16459;16460;0,0000000;-43,240428966400003;-22,977478702300001;Muito Baixo
16460;16461;0,0000000;-43,240331450200003;-22,977477619500000;Muito Baixo
16461;16462;0,0000000;-43,240233934099997;-22,977476536600001;Muito Baixo
16462;16463;0,0000000;-43,240136417899997;-22,977475453600000;Muito Baixo
16463;16464;0,0000000;-43,240038901799998;-22,977474370600000;Muito Baixo
16464;16465;0,0000000;-43,239941385599998;-22,977473287500001;Muito Baixo
16465;16466;0,0000000;-43,239843869500000;-22,977472204400001;Muito Baixo
16466;16467;0,0000000;-43,239746353400001;-22,977471121200001;Muito Baixo
16467;16468;0,0000000;-43,239648837300003;-22,977470038000000;Muito Baixo
16468;16469;0,0000000;-43,239551321199997;-22,977468954700001;Muito Baixo
16469;16470;0,0000000;-43,239453805099998;-22,977467871300000;Muito Baixo
16470;16471;0,0000000;-43,239356289000000;-22,977466787899999;Muito Baixo
16471;16472;0,0000000;-43,239258772900001;-22,977465704400000;Muito Baixo
16472;16473;0,0000000;-43,239161256800003;-22,977464620799999;Muito Baixo
16473;16474;0,0000000;-43,239063740699997;-22,977463537199998;Muito Baixo
16474;16475;0,0000000;-43,238966224700000;-22,977462453600001;Muito Baixo
16475;16476;0,0000000;-43,238868708600002;-22,977461369800000;Muito Baixo
16476;16477;0,0000000;-43,238771192500003;-22,977460286100001;Muito Baixo
16477;16478;0,0000000;-43,238673676499999;-22,977459202199999;Muito Baixo
16478;16479;0,0000000;-43,238576160400001;-22,977458118300000;Muito Baixo
16479;16480;0,0000000;-43,238478644399997;-22,977457034299999;Muito Baixo
16480;16481;0,0000000;-43,238381128400000;-22,977455950300001;Muito Baixo
16481;16482;0,0000000;-43,238283612300002;-22,977454866199999;Muito Baixo
16482;16483;0,0000000;-43,238186096299998;-22,977453782100000;Muito Baixo
16483;16484;0,0000000;-43,238088580300001;-22,977452697899999;Muito Baixo
16484;16485;0,0000000;-43,237991064299997;-22,977451613600000;Muito Baixo
16485;16486;0,0000000;-43,237893548300001;-22,977450529300000;Muito Baixo
16486;16487;0,0000000;-43,237796032299997;-22,977449444900000;Muito Baixo
16487;16488;0,0000000;-43,237698516300000;-22,977448360499999;Muito Baixo
16488;16489;0,0000000;-43,237601000300003;-22,977447275900001;Muito Baixo
16489;16490;0,0000000;-43,237503484299999;-22,977446191399999;Muito Baixo
16490;16491;0,0000000;-43,237405968300003;-22,977445106800001;Muito Baixo
16491;16492;0,0000000;-43,237308452299999;-22,977444022099998;Muito Baixo
16492;16493;0,0000000;-43,237210936399997;-22,977442937300001;Muito Baixo
16493;16494;0,0000000;-43,237113420400000;-22,977441852500000;Muito Baixo
16494;16495;0,0000000;-43,237015904499998;-22,977440767699999;Muito Baixo
16495;16496;32,8633995;-43,236918388500001;-22,977439682699998;Baixo
16496;16497;45,7747993;-43,236820872599999;-22,977438597700001;Médio
16497;16498;45,7747993;-43,236723356600002;-22,977437512700000;Médio
16498;16499;0,0000000;-43,236625840700000;-22,977436427600001;Muito Baixo
16499;16500;0,0000000;-43,236528324799998;-22,977435342400000;Muito Baixo
16500;16501;0,0000000;-43,236430808900003;-22,977434257199999;Muito Baixo
16501;16502;0,0000000;-43,236333292899999;-22,977433171900000;Muito Baixo
16502;16503;0,0000000;-43,236235776999997;-22,977432086600000;Muito Baixo
16503;16504;0,0000000;-43,236138261100002;-22,977431001199999;Muito Baixo
16504;16505;0,0000000;-43,236040745200000;-22,977429915700000;Muito Baixo
16505;16506;32,8633995;-43,235943229400000;-22,977428830200001;Baixo
16506;16507;45,7747993;-43,235845713499998;-22,977427744600000;Médio
16507;16508;0,0000000;-43,235748197600003;-22,977426658900001;Muito Baixo
16508;16509;61,5744019;-43,235650681700001;-22,977425573200001;Alto
16509;16510;45,7747993;-43,235553165900001;-22,977424487499999;Médio
16510;16511;73,2248001;-43,235455649999999;-22,977423401599999;Alto
16511;16512;0,0000000;-43,235358134099997;-22,977422315799998;Muito Baixo
16512;16513;61,5744019;-43,235260618300003;-22,977421229800001;Alto
16513;16514;73,2248001;-43,235163102500003;-22,977420143800000;Alto
16514;16515;61,5744019;-43,235065586600001;-22,977419057799999;Alto
16515;16516;73,2248001;-43,234968070800001;-22,977417971600001;Alto
16516;16517;73,2248001;-43,234870555000001;-22,977416885400000;Alto
16517;16518;73,2248001;-43,234773039099998;-22,977415799199999;Alto
16518;16519;61,5744019;-43,234675523299998;-22,977414712900000;Alto
16519;16520;45,7747993;-43,234578007499998;-22,977413626499999;Médio
16520;16521;45,7747993;-43,234480491699998;-22,977412540100001;Médio
16521;16522;73,2248001;-43,234382975899997;-22,977411453599998;Alto
16522;16523;45,7747993;-43,234285460099997;-22,977410367099999;Médio
16523;16524;45,7747993;-43,234187944399999;-22,977409280500002;Médio
16524;16525;45,7747993;-43,234090428599998;-22,977408193799999;Médio
16525;16526;61,5744019;-43,233992912799998;-22,977407107099999;Alto
16526;16527;73,2248001;-43,233895397100000;-22,977406020299998;Alto
16527;16528;73,2248001;-43,233797881299999;-22,977404933500001;Alto
16528;16529;45,7747993;-43,233700365499999;-22,977403846600001;Médio
16529;16530;45,7747993;-43,233602849800000;-22,977402759600000;Médio
16530;16531;45,7747993;-43,233505334100002;-22,977401672599999;Médio
16531;16532;73,2248001;-43,233407818300002;-22,977400585500000;Alto
16532;16533;61,5744019;-43,233310302600003;-22,977399498299999;Alto
16533;16534;0,0000000;-43,233212786899998;-22,977398411100001;Muito Baixo
16534;16535;0,0000000;-43,233115271099997;-22,977397323900000;Muito Baixo
16535;16536;73,2248001;-43,233017755399999;-22,977396236600001;Alto
16536;16537;0,0000000;-43,232920239700000;-22,977395149199999;Muito Baixo
16537;16538;45,7747993;-43,232822724000002;-22,977394061700000;Médio
16538;16539;45,7747993;-43,232725208300003;-22,977392974200001;Médio
16539;16540;0,0000000;-43,232627692599998;-22,977391886700001;Muito Baixo
16540;16541;73,2248001;-43,232530177000001;-22,977390798999998;Alto
16541;16542;73,2248001;-43,232432661300003;-22,977389711400001;Alto
16542;16543;73,2248001;-43,232335145599997;-22,977388623600000;Alto
16543;16544;73,2248001;-43,232237630000000;-22,977387535799998;Alto
16544;16545;73,2248001;-43,232140114300002;-22,977386447899999;Alto
16545;16546;73,2248001;-43,232042598600003;-22,977385360000000;Alto
16546;16547;73,2248001;-43,231945082999999;-22,977384271999998;Alto
16547;16548;45,7747993;-43,231847567400003;-22,977383184000001;Médio
16548;16549;45,7747993;-43,231750051699997;-22,977382095900001;Médio
16549;16550;45,7747993;-43,231652536100000;-22,977381007700000;Médio
16550;16551;45,7747993;-43,231555020499997;-22,977379919499999;Médio
16551;16552;45,7747993;-43,231457504900000;-22,977378831199999;Médio
16552;16553;0,0000000;-43,231359989200001;-22,977377742900000;Muito Baixo
16553;16554;0,0000000;-43,231262473599998;-22,977376654499999;Muito Baixo
16554;16555;0,0000000;-43,231164958000001;-22,977375565999999;Muito Baixo
16555;16556;45,7747993;-43,231067442499999;-22,977374477500000;Médio
16556;16557;45,7747993;-43,230969926900002;-22,977373388899998;Médio
16557;16558;61,5744019;-43,230872411299998;-22,977372300300001;Alto
16558;16559;73,2248001;-43,230774895700002;-22,977371211600001;Alto
16559;16560;73,2248001;-43,230677380099998;-22,977370122800000;Alto
16560;16561;73,2248001;-43,230579864600003;-22,977369033999999;Alto
16561;16562;73,2248001;-43,230482348999999;-22,977367945099999;Alto
16562;16563;73,2248001;-43,230384833499997;-22,977366856200000;Alto
16563;16564;73,2248001;-43,230287317900000;-22,977365767199998;Alto
16564;16565;45,7747993;-43,230189802399998;-22,977364678099999;Médio
16565;16566;45,7747993;-43,230092286900003;-22,977363588999999;Médio
16566;16567;73,2248001;-43,229994771299999;-22,977362499800002;Alto
16567;16568;73,2248001;-43,229897255799997;-22,977361410600000;Alto
16568;16569;73,2248001;-43,229799740300002;-22,977360321300001;Alto
16569;16570;73,2248001;-43,229702224800000;-22,977359231900000;Alto
16570;16571;45,7747993;-43,229604709299998;-22,977358142500002;Médio
16571;16572;45,7747993;-43,229507193800004;-22,977357052999999;Médio
16572;16573;61,5744019;-43,229409678300001;-22,977355963499999;Alto
16573;16574;73,2248001;-43,229312162799999;-22,977354873900001;Alto
16574;16575;0,0000000;-43,229214647299997;-22,977353784200002;Muito Baixo
16575;16576;0,0000000;-43,229117131800002;-22,977352694499999;Muito Baixo
16576;16577;0,0000000;-43,229019616400002;-22,977351604700001;Muito Baixo
16577;16578;45,7747993;-43,228922100900000;-22,977350514899999;Médio
16578;16579;45,7747993;-43,228824585500000;-22,977349424900002;Médio
16579;16580;45,7747993;-43,228727069999998;-22,977348334999999;Médio
16580;16581;68,1433029;-43,228629554599998;-22,977347245000001;Alto
16581;16582;73,2248001;-43,228532039100003;-22,977346154900001;Alto
16582;16583;73,2248001;-43,228434523700003;-22,977345064700000;Alto
16583;16584;73,2248001;-43,228337008300002;-22,977343974499998;Alto
16584;16585;73,2248001;-43,228239492800000;-22,977342884300000;Alto
16585;16586;73,2248001;-43,228141977400000;-22,977341794000001;Alto
16586;16587;0,0000000;-43,228044462000000;-22,977340703599999;Muito Baixo
16587;16588;45,7747993;-43,227946946599999;-22,977339613100000;Médio
16588;16589;73,2248001;-43,227849431199999;-22,977338522600000;Alto
16589;16590;45,7747993;-43,227751915799999;-22,977337432100001;Médio
16590;16591;45,7747993;-43,227654400399999;-22,977336341499999;Médio
16591;16592;45,7747993;-43,227556885100000;-22,977335250799999;Médio
16592;16593;48,8069992;-43,227459369700000;-22,977334160000002;Médio
16593;16594;48,8069992;-43,227361854300000;-22,977333069200000;Médio
16594;16595;81,3973007;-43,227264339000001;-22,977331978399999;Muito Alto
16595;16596;81,3973007;-43,227166823600001;-22,977330887499999;Muito Alto
16596;16597;81,3973007;-43,227069308300003;-22,977329796500001;Muito Alto
16597;16598;81,3973007;-43,226971792900002;-22,977328705400001;Muito Alto
16598;16599;81,3973007;-43,226874277599997;-22,977327614299998;Muito Alto
16599;16600;75,7488022;-43,226776762199997;-22,977326523199999;Alto
16600;16601;75,7488022;-43,226679246899998;-22,977325432000001;Alto
16601;16602;0,0000000;-43,257200674200000;-22,977754349500000;Muito Baixo
16602;16603;0,0000000;-43,257103157000003;-22,977753277000001;Muito Baixo
16603;16604;0,0000000;-43,257005639799999;-22,977752204400002;Muito Baixo
16604;16605;0,0000000;-43,256908122500001;-22,977751131800002;Muito Baixo
16605;16606;0,0000000;-43,256810605299997;-22,977750059100000;Muito Baixo
16606;16607;0,0000000;-43,256713088100000;-22,977748986300000;Muito Baixo
16607;16608;0,0000000;-43,256615570900003;-22,977747913500000;Muito Baixo
16608;16609;0,0000000;-43,256518053699999;-22,977746840599998;Muito Baixo
16609;16610;0,0000000;-43,256420536500002;-22,977745767700000;Muito Baixo
16610;16611;0,0000000;-43,256323019299998;-22,977744694700000;Muito Baixo
16611;16612;0,0000000;-43,256225502200003;-22,977743621599998;Muito Baixo
16612;16613;0,0000000;-43,256127984999999;-22,977742548500000;Muito Baixo
16613;16614;0,0000000;-43,256030467800002;-22,977741475300000;Muito Baixo
16614;16615;0,0000000;-43,255932950700000;-22,977740402100000;Muito Baixo
16615;16616;0,0000000;-43,255835433500003;-22,977739328799998;Muito Baixo
16616;16617;0,0000000;-43,255737916400001;-22,977738255399998;Muito Baixo
16617;16618;0,0000000;-43,255640399199997;-22,977737181999998;Muito Baixo
16618;16619;0,0000000;-43,255542882100002;-22,977736108500000;Muito Baixo
16619;16620;0,0000000;-43,255445365000000;-22,977735034999998;Muito Baixo
16620;16621;0,0000000;-43,255347847800003;-22,977733961399998;Muito Baixo
16621;16622;0,0000000;-43,255250330700001;-22,977732887700000;Muito Baixo
16622;16623;0,0000000;-43,255152813599999;-22,977731813999998;Muito Baixo
16623;16624;0,0000000;-43,255055296499997;-22,977730740199998;Muito Baixo
16624;16625;0,0000000;-43,254957779400002;-22,977729666300000;Muito Baixo
16625;16626;0,0000000;-43,254860262299999;-22,977728592399998;Muito Baixo
16626;16627;0,0000000;-43,254762745199997;-22,977727518500000;Muito Baixo
16627;16628;0,0000000;-43,254665228100002;-22,977726444500000;Muito Baixo
16628;16629;0,0000000;-43,254567711100002;-22,977725370400002;Muito Baixo
16629;16630;0,0000000;-43,254470194000000;-22,977724296200002;Muito Baixo
16630;16631;0,0000000;-43,254372676899997;-22,977723222000002;Muito Baixo
16631;16632;0,0000000;-43,254275159899997;-22,977722147800002;Muito Baixo
16632;16633;0,0000000;-43,254177642800002;-22,977721073500000;Muito Baixo
16633;16634;0,0000000;-43,254080125800002;-22,977719999100000;Muito Baixo
16634;16635;0,0000000;-43,253982608699999;-22,977718924600001;Muito Baixo
16635;16636;0,0000000;-43,253885091699999;-22,977717850099999;Muito Baixo
16636;16637;0,0000000;-43,253787574599997;-22,977716775600001;Muito Baixo
16637;16638;0,0000000;-43,253690057599997;-22,977715701000001;Muito Baixo
16638;16639;0,0000000;-43,253592540600003;-22,977714626299999;Muito Baixo
16639;16640;0,0000000;-43,253495023600003;-22,977713551499999;Muito Baixo
16640;16641;0,0000000;-43,253397506600002;-22,977712476699999;Muito Baixo
16641;16642;0,0000000;-43,253299989600002;-22,977711401899999;Muito Baixo
16642;16643;0,0000000;-43,253202472600002;-22,977710327000000;Muito Baixo
16643;16644;0,0000000;-43,253104955600001;-22,977709252000000;Muito Baixo
16644;16645;0,0000000;-43,253007438600001;-22,977708176899998;Muito Baixo
